Factors,1-methylguanine,1-methylnicotinamide,2-deoxyadenosine,2-hydroxyphenethylamine,3-methylhistidine,3-methylxanthine,4-guanidinobutanoic acid,4-hydroxy-3-methylacetophenone,5-acetylamino-6-amino-3-methyluracil,5alpha-Cholestanol,7-methylguanine,8-hydroxy-deoxyguanosine,acetylcholine,ADMA,ADMA/SDMA,alanine,anserine,arginine,asparagine,atenolol,beta-alanine,betaine,bilirubin,butyrobetaine,C14 carnitine,C16:0 LPE,C16:0 SM,C16:1 LPC plasmalogen,C16 carnitine,C18:0 LPC,C18:1 carnitine,C18:1 LPC,C18:1 LPC plasmalogen,C18:2 carnitine,C18 carnitine,C20:4 carnitine,C20 carnitine,C2 carnitine,C36:2 PC,C3-DC-CH3 carnitine,C4 carnitine,caffeine,carnitine,carnosine,choline,citrulline,creatine,creatinine,cytosine,deoxyinosine,diacetylspermine,didanosine,dimethyllysine,geranyl acetoacetate,glutamate,glutamine,Harman,histamine,hydroxyproline,hypoxanthine,imidazole propionate,inosine,isoleucine,kynurenic acid,leucine,linoleoyl ethanolamide,lysine,methionine,methionine sulfoxide,methylpyridonecarboxamide,N-Acetylglutamic acid,N-acetylhistidine,N-acetyl-L-arginine,N-acetylputrescine,N-acetylspermidine,nicotinic acid,N-methylproline,NMMA,ornithine,pantothenate,phenylalanine,phytosphingosine,pipecolic acid,piperine,proline,proline betaine,putrescine,pyridoxamine,pyroglutamic acid,serine,sphinganine,taurine,tetrahydro-beta-carboline-carboxylic acid,thiamine,threonine,threosphingosine,triethanolamine,trigonelline,trimethylbenzene,trimethyllysine,tryptophan,tthyl hexadecenoate,tyrosine,urobilin,urocanic acid,valine,,1_2_3_4-Tetrahydro-1-methyl-beta-carboline-3-carboxylic acid,1-3-7-trimethylurate,2-Aminobutyric Acid,2-hydroxy-3-methylpentanoic acid / leucinic acid,2-hydroxyglutarate,2-Methylglutaric acid,3-methyladipate-pimelate,4-hydroxybenzaldehyde,4-methylcatechol,4-nitrophenol,4-pyridoxate,acesulfame,acetylalanine,adenine,alanine,alpha-hydroxybutyrate,alpha-ketoglutarate,alpha-ketoisovalerate,arginine,ascorbate,asparagine,aspartate,azelaic acid,butyrate / isobutytare,caproic acid,caprylic acid,chenodeoxycholate/deoxycholate,cholate,citrate,citrulline,cystine,deoxyinosine,dihydroxybenzoic Acid,docosapentaenoate,eicosapentaenoic acid,erythronic acid,ethyl glucuronide,fructose/glucose/galactose,fucose,fumarate/maleate,glucurote,glutamate,glutamine,glycerate,glycocholate,guanine,guanosine,heptadecanoate,histidine,homovanillate,hydrocinnamic acid,hydroxyisovaleric acid,hypoxanthine,imidazolelactate,inosine,lactate,lactose,leucine,levoglucosan,linoleoyl ethanolamide,lithocholate,L-phenyllactic Acid,malate,malonate,methionine,Methylbutyric aid / Valeric / Isovaleric,N-acetylglutamate,nicotinate,orotate,oxalate,pantothete,pentadecanoate,phenylacetate,phenylalanine,proline,propionate,pseudouridine,pyrocatechol,quinic acid,ribitol,riboflavin,saccharin,salicylate,sebacate,serine,shikimate,sorbitol,suberate,succite,tartarate,taurine,taurodeoxycholate/taurochenodeoxycholate,threonine,thymine,tryptophan,tyrosine,uracil,urate,uridine,valine,xanthine,xylose
healthy,94.9307,22.6145,105.6980,282.9760,149.1350,146.2480,222.4590,39.0482,3.4603,195.2110,94.5015,124.8240,735.6710,414.8030,1952.8900,4804.2700,16.5747,3830.2400,71.1153,,1077.3000,,57.0202,66645,,216.7850,,,3.1269,31.8100,,6.7559,9.1863,1.0987,13.3616,806.2790,34.4322,12.5116,,,6.3112,,454.1490,11.8462,24550.9000,5502.3300,30.2633,13.2954,47.7307,82.9770,1238.9000,63.7756,716.0680,109.0500,4335.7400,3452.9700,36.6368,1221.4900,16.2407,28771.8000,878.6210,238.3440,17545.5000,189.3000,24610.6000,96.2005,10184.9000,7915.5000,1593.8600,35.1521,308.9790,2211.6700,729.9850,251.5930,6735.3300,7872.7400,1073.6200,97.5651,305.7470,1486.7100,25943.2000,108.5500,4557.4700,14.1081,13944.2000,3692.9700,107.3890,1038.8100,2286.4100,1156.6100,5144.1600,90.8665,111.3150,3366.4100,1645.9500,6836.8500,13.4632,684.7830,63.3284,1094.7100,4720.0300,844.3380,6307.2100,11813.8000,19974.6000,14156.4000,,141.3490,9.5941,241.9730,216.8340,282.2110,862.8590,478.4600,213.0170,84.8098,30.5758,1906.8500,,266.5210,224.7300,9210.0200,60.9061,44.8261,159.8130,195.0940,9322.8200,130.3720,19586.9000,526.4360,11950.7000,7083.1800,10176.6000,10346.4000,284.5960,298.2240,5061.8500,43.1912,129.7080,163.5500,332.4890,211.0770,317.8880,3.9268,629.2500,32.5867,1726.3500,463.3280,21879.2000,4247.8900,902.8750,,24.8917,38.1893,447.6740,1360.6900,554.9610,779.5260,176.2520,4462.7100,83.3945,137.2880,213.1450,822.0170,44809,670.1090,16.3730,11483.7000,1850.9300,15924.4000,78.6888,13549.1000,10743.4000,1358.9800,1221,2613.3400,199.1030,4491.8800,11257.7000,594.9830,34884.2000,3039.4900,1773.4700,431.7170,41.4979,139.2160,106.9920,38.5208,,402.5790,95.2404,3260.4000,3.2365,47.2455,236.0620,772.4340,,150.4610,41.4638,6115.1700,1366.0100,4704.0600,11476.8000,6239.5900,652.1140,307.9070,47615.2000,16342.7000,102.4870
healthy,99.7260,274.4690,104.3130,109.5370,21.9813,770.1850,30.5466,22.6359,461.9550,139.7990,3047.8100,84.1824,5692.5600,152.1170,150.0900,2421.3000,4.7100,5314.1500,140.6450,,17.5679,145.5930,160.0900,7902.6600,,237.9660,,,23.8883,13.7116,19.4790,6.0441,,5.1930,34.7921,839.0040,16.1704,5.6688,19.9417,,4.9203,245.2690,1063.1900,,26859.3000,2461.3500,,27.4923,99.0039,99.5537,5.9783,23.7792,158.5810,37.1611,2734.9700,1956.7600,37.6162,37.8093,11.4213,26557.3000,13548.4000,152.7050,10659.7000,23.0597,15311.3000,231.5260,4115.5600,3257.3200,1462.1600,135.8050,158.4560,1403.4800,688.8410,48.0369,406.2600,3151.3600,14281.2000,57.7236,86.8324,511.8730,14764.2000,96.5321,2700.4400,162.3190,13478.8000,,183.4670,925.5140,1308.0400,615.4350,9415.1100,23.1293,128.8590,2987.7900,839.0480,3833.9500,121.4990,12053.8000,419.3590,377.3670,3437.5600,3017.2700,2961.3400,199.9390,7868.6400,9178.8900,,119.6280,1013.8000,122.8120,217.1830,109.0940,908.5990,1187.5700,662.2590,266.5410,828.9260,2077.7100,91.9243,201.3140,249.2160,2744.1100,17.5936,81.7975,186.6810,81.7727,15476,226.7160,9383.7900,294.6730,1919.6800,212.7190,176.0290,10251,1150.1800,768.7630,1695.2500,2.2344,130.8370,171.2340,142.6450,,1079.0600,182.1420,306.0440,53.8417,1091.2800,439.7150,17838.9000,1998.7400,457.0860,4.1476,7.2168,15.2804,646.8240,124.3650,270.8790,23.1688,97.4073,5191.1300,26.5557,156.0890,153.9160,468.1120,25950.4000,2095.8500,42.3757,5601.6100,571.1940,9210.2300,40.4725,4397.2300,3105.2500,526.4420,426.9560,930.2720,602.3510,1495.4600,12228.1000,148.1530,15955.6000,1765.8500,768.2210,124.8620,17.1095,5603.6800,36.2455,5.3627,73.0591,63.7253,93.1004,1554.7000,247.8590,136.2450,265.0220,773.0360,40.5980,24.5925,20.1238,2911.0700,1192.6700,1908.5500,4586.9300,1782.8900,251.1290,233.7910,21145,12428.1000,143.9760
healthy,144.6540,,62.2569,114.6530,27.2876,,47.4491,92.5292,588.1760,241.2300,265.7710,174.4860,4287.5700,148.4230,171.5870,3941.1500,4.1636,3981.2600,7.6752,,59.1223,302.5450,632.9150,18827.7000,,195.6260,11.3606,,6.7716,23.5354,,63.6915,6.7233,,7.5315,647.3670,27.4610,,173.8570,,,142.1000,1540.4400,,9987.2200,3384.2500,273.2950,1294.5500,273.3920,487.6100,38.4379,98.8154,134.4890,81.8250,2844.0200,1482.3100,43.4273,44.7707,18.1274,23576.6000,155.1060,179.7910,15243,139.8220,22301.7000,90.3595,7429.9500,4976.2600,1486.5500,77.1451,788.2300,1932.5500,185.1430,183.8130,7552.6200,5824.2100,6407.8400,54.6984,64.1215,828.1390,20740.6000,40.5501,26.4790,58.4775,17021.3000,1268.3800,208.0640,1672.6500,992.9470,748.6970,573.3170,216.3020,344.5480,3013.8100,1172.5000,237.2980,50.2077,397.7960,89.7080,381.9160,3562.4100,6739.5800,3803.4700,16453.2000,9502.9900,13602.5000,,150.1600,16125.4000,135.1530,357.3460,52.2563,882.9670,2032.2500,739.0190,147.1050,7.9115,2450.9000,,91.2262,266.9920,9687.2500,59.5150,17.3728,315.4390,110.5410,12776.4000,99.3776,16897.4000,330.3910,4761.2600,153.2650,145.4040,10759.4000,51.8324,135.8720,3447.7400,7.3748,1877.6600,106.3190,241.4380,231.3050,363.7340,,432.1070,28.5112,1376.3100,229.4540,31690.1000,1717.8600,501.9880,38.4551,34.6996,56.0058,1129.3000,159.8420,182.5480,1638.4400,150.3430,4868.7000,40.7162,274.0270,293.7980,207.4810,45591.1000,1197.3300,40.4009,18641.8000,287.5040,12217.7000,50.3707,8730.8800,5424.7600,2894.3100,964.8320,4556.6800,66.9164,2652.4100,15696.6000,322.2120,28226.8000,2704.1200,1285.0800,325.0190,33.8365,816.9980,78.7014,13.2015,13.4255,,150.8880,2571.3500,349.1830,70.8151,182.7040,1558.4600,,220.3890,24.1956,4782.7800,1827.7400,2820.7600,8892.0500,5552.4600,1596.4000,535.1590,39393.5000,13306.3000,235.9460
healthy,454.6700,,43.6628,23.4802,27.9829,159.3450,34.5524,106.2140,88.7072,137.6280,1601.8400,91.8985,2187.2600,245.1000,160.2030,3210.4300,4.6160,1004.6800,,20.9150,115.1310,524.8750,568.5980,12708.2000,,80.8225,,,,7.7777,,6.1063,,,20.0348,23.9578,55.4035,5.9454,24.2587,,3.0123,26.2882,1322.0100,,15441.3000,3861.3700,29.1572,13.0986,1000.1900,308.3210,119.7510,86.8650,455.9910,105.5130,5522.9100,1285.9300,22.1604,230.5220,30.3800,49932.9000,1461.7700,314.2930,12942.7000,17.8518,17292.8000,239.0110,8808.0800,4140.0600,1170.6500,98.3030,743.0610,2265.0700,233.8340,1630.6800,9644.2600,16307.8000,2701.3600,69.8605,196.9110,2906.7400,15513.7000,67.6265,3123.4800,3884.4600,21866.8000,7462.1900,304.1520,844.5500,830.5200,625.0630,2358.1600,177.5130,69.0901,1202.9200,731.0410,577.5350,21.6068,30.9504,36.5991,594.0070,2680.4600,2732.4500,3175.3000,26794.1000,5390.2200,11122.9000,,53.4259,349.4050,416.7010,2239.6100,2653.2400,438.3810,398.0710,731.3270,57.6716,20.4296,2307.0300,1038.3800,161.9860,541.4480,6650.5600,170.5420,59.6451,501.7870,12.8574,10794,35.1390,12300.6000,644.7260,6787.0800,345.1630,68.3607,26974.4000,287.9440,451.8720,3067.0900,9.1659,701.3090,507.8240,80.3579,,340.7290,1.3647,366.2090,18.6769,2122.2700,960.6970,38124.6000,1145.8200,2749.0100,,57.0980,34.9537,303.4580,68.2080,1084.5100,4033.4000,919.7640,12006.5000,71.5552,445.7950,403.3420,123.4630,31093,2122.4600,109.0330,21573.7000,3598.7200,18550.9000,86.2536,6166.8400,7399.6900,2511.5900,2500.2300,5816.6700,81.9206,11390.1000,12031.1000,396.2760,18685.1000,4281.3800,1912.5300,1092.3900,98.3507,898.9450,216.8520,23.5141,2833.5100,14.6352,237.9070,1525.9200,,168.3900,163.9850,7507.7500,16.9607,151.3430,34.8345,3239.3900,2764.0400,2133.0800,6396.1000,11678.6000,1414.6200,841.4810,30740.5000,12291,555.2660
healthy,400.7750,,976.1990,67.5883,128.0120,,43.2021,144.6350,142.1900,265.8230,904.6230,72.5133,6902.1900,264.6040,163.2140,4157.0300,21.8730,2890.5900,27.5538,,76.8747,496.5720,650.6550,11728.8000,,32.7188,,,,33.1411,7.0891,11.1066,,,9.5767,344.5170,6.9984,,24.9923,,,60.8491,683.0570,,51850,6209.0100,109.3240,25.8786,647.1560,632.5850,63.9351,115.1170,249.0770,91.8644,4531.9900,1903.3200,29.3688,245.2430,29.5757,58674.5000,352.4130,436.6590,15736.4000,99.1609,20458.5000,201.1970,10281.6000,5428.7500,2290.9200,9.5416,595.3610,3869.5800,193.4230,395.8490,1790.4400,9608.4300,684.6660,199.5170,167.1670,2300.9300,22287.1000,32.8019,3511.0900,345.3660,25962.7000,2217.3300,254.8570,1024.0700,1278.4700,873.1050,326.7440,332.5360,184.6480,3727.7900,1218.6000,113.9760,26.2867,73.2254,62.5529,1374.2100,4048.3100,1877.8600,4287.4000,23572.4000,14114.6000,14170,,55.0506,646.9490,626.5860,389.3480,93.1667,677.1100,358.9770,1191.6300,29.9096,21.9190,3186.0200,22.4425,100.1420,403.3520,7784.5200,192.9250,101.2210,592.8760,53.0823,12109.4000,87.8058,11452.1000,328.5790,6656.6600,3716.0900,529.2920,27392.8000,278.9590,605.1580,4411.2000,20.4397,999.0790,1261.5900,88.1465,116.0920,698.3220,108.3270,728.6840,29.2056,1979.3700,1075.8700,28035.6000,1949.9100,2060.4600,6.0606,54.0781,19.1375,286.7710,112.1490,1042.3900,11666.2000,424.9070,11167.4000,46.3735,267.4050,496.5450,276.9480,43165.4000,1541.1900,109.3230,17826.5000,1095.0500,18443.1000,159.6430,8376.3600,6053.3200,1731.2900,1218.5200,3217.9800,124.2790,6541.6800,8052.0500,376.2970,26827.6000,4560.4800,1020.0600,773.6100,43.9377,285.6220,61.0352,14.1442,103.7630,483.4290,212.1380,2472.3100,13.9618,104.2620,166.5320,984.9910,12.6783,259.3430,25.3112,4708.4600,2444.6500,2924.3500,7713.8700,6767.5600,348.1630,325.6340,38491.2000,14158,313.2200
healthy,133.5140,23.4275,541.0310,52.7146,27.2019,5.6821,61.8778,82.3596,610.9990,192.3640,487.6390,47.5311,20.2598,133.3870,107.2870,4087.2600,,2084.6400,,,65.0699,269.7410,140.2530,9962.6000,,125.0240,11.1408,,8.1315,30.9299,13.1311,6.7545,,,86.2128,840.3810,28.6157,,23.9590,,,197.5670,948.1140,,20962.9000,4908.0300,140.0110,349.3950,62.4286,339.2100,28.1104,96.9413,209.1120,62.7407,2633.3000,887.4320,80.7041,197.7740,28.9639,40625,51.9785,65.8219,14707.1000,31.7873,20654.2000,153.4490,10748,3609.7800,1661.0600,27.3825,810.5590,2513.4900,103.4620,70.6857,2923.7000,4077.7000,268.5450,76.1591,158.5840,1016.6800,18834.8000,43.2292,46.6278,15196.6000,24897.7000,1906.9000,130.5920,1203.5500,549.8380,819.8810,2651.5900,46.4648,177.7180,4550.4600,984.0840,605.1160,175.6210,229.6480,115.2190,962.0100,2947.5400,5127.3200,3701.6700,11078.4000,12504.9000,14732.1000,,159.5850,16537.4000,1627.8000,1709.8000,175.8300,798.3140,254.0870,2405.1600,58.0117,5.5701,3324.3400,475.8980,1249.7600,763.1100,8129.0700,280.9540,70.8954,554.0610,24.9234,13936.1000,82.9853,11872,750.8110,2589.7900,87.1549,89.5764,21126.2000,360.8770,201.6850,3750.6000,6.2836,763.5270,209.7910,56.0933,85.8903,383.5790,,237.8550,14.2876,1591.9600,630.5780,26797.3000,1047.1600,1083.9800,3.7522,55.6799,6.2354,1366.4400,23.2049,727.8230,4499.9100,975.7790,8807.0500,41.9884,201.7620,670.4260,130.5950,38243.1000,1773.6100,46.8677,21417.2000,1295.4900,14413.7000,59.4257,5561.5300,4292.7000,2765.0900,570.6170,4044.0400,56.2775,3676.2800,20587.6000,301.0850,23076.3000,4388.4300,688.4360,945.1880,11.5936,647.5300,86.6316,4.9108,516.7360,11.1113,491.2240,1992.4900,188.5340,31.1361,317.0890,1288.4400,11.2282,61.6485,100.1700,3071.8900,1980.7200,2038.2700,7266.2800,5403.9900,589.2780,139.8760,32747.1000,13309.4000,283.0050
healthy,110.3930,,262.3960,83.5505,6.9214,,80.9902,113.8220,636.9920,511.3210,311.7040,164.9350,82707.6000,49.1779,57.1318,2503.6900,,1092.9300,13.4349,,34.2758,285.8870,99.4436,19724.5000,,123.1150,6.9367,,5.7743,35.5004,,9.6598,,3.8173,22.5899,1173.7600,98.6062,,28.2867,,,122.7090,3727.6400,,15913.1000,2469.3400,41.3701,25.5290,92.6543,70.4961,,83.3300,29.5055,171.5240,1220.3000,1223.1400,51.0751,62.9998,13.4145,17464.3000,11.8505,308.3240,9136.1400,13.0693,14072.2000,91.4887,3134.3100,3140.7600,929.3030,,1060.1200,1453.6000,92.5286,121.9740,734.0580,3604.1300,53.0334,24.1264,31.3856,584.9370,14403.1000,67.2814,32.2180,2790.5900,21118.8000,,35.4132,735.3920,776.9390,389.1140,1007.7800,42.0043,239.6820,4236.3900,942.1420,706.8980,63.1570,85.4026,164.5060,256.7700,2258.5000,1071.2100,2966.2000,15183.2000,7191.8900,10406.9000,,161.5290,14234.3000,111.4570,143.9190,63.7216,1087.4300,1521.9500,2234.6600,46.6300,,1803.2000,,141.8490,524.5810,7938.2000,35.0142,34.3163,500.5940,18.8267,16037.4000,80.8087,17054.9000,2433.9100,2825.6700,419.0890,91.4405,26523.2000,530.6890,332.4760,4026.7000,7.3678,318.1250,141.4570,67.5652,162.3330,252.7390,,265.2950,26.4578,979.8910,378.5740,26574.1000,2134.0800,713.5810,3.9688,108.6590,45.7854,2978.2800,74.7000,607.5280,2755.0200,130.3530,4017.1500,61.8155,375.0990,275.7580,113.2630,37394.6000,327.8900,33.9691,30968.2000,366.3050,8478.0400,83.1845,6352.2900,7150.9500,3784.0200,734.8920,3847.2300,47.4389,2309.8300,39456.7000,448.7090,23200.4000,4221.8200,717.7270,712.3030,21.1622,456.7560,27.5449,9.5084,26.1788,19.3742,549.9890,2185.5000,160.9170,93.1965,564.2530,1518.8500,3.5336,83.2673,32.8210,4837.2200,982.8050,1873.3200,7024.1700,5957.0800,948.5670,348.5290,33685.2000,11190,245.5270
healthy,196.2150,106.8050,1251.3300,873.6480,185.7100,8.9881,461.1580,57.3247,14.8497,149.7530,782.2380,125.5420,2961.4100,386.3430,342.0400,4502.8000,23.5002,3864.8800,21.4020,,95.0525,208.6940,104.1720,7009.3100,,86.2016,21.8492,8.0833,10.1139,68.9671,8.2510,23.5713,32.7385,4.2894,61.7797,677.4730,50.5573,,19.6877,,3.7224,4.3637,1428.1800,,20535.1000,4182.8100,47.8456,99.0559,797.0850,627.1780,171.1530,96.0711,1222.9400,108.7040,3971.9200,1148.4600,84.3916,788.0500,22.7497,47711.6000,26.0060,445.7310,16818.9000,31.8657,22592.5000,182.0020,8090.8400,6738.7400,1956.5900,13.9716,559.8020,2687.5000,314.4820,186.6560,2779.6000,6982.4100,768.3800,126.0550,214.3800,1814.4800,22737.6000,148.3450,3331.7800,57.7352,15929.7000,519.3540,130.0750,1072.2200,749.8060,971.7710,2290.5200,190.7720,210.0660,3003.4700,1402.8700,3703.5300,74.9614,657.8050,54.0066,1369.8300,4395.9200,4734.7100,4395.6400,12511.1000,11255.6000,14011.2000,,330.6750,893.3090,221.0810,121.0580,260.9500,736.0200,915.6440,721.0280,100.3880,16.8398,3295.0500,,173.6530,952.6940,12080.3000,71.8149,64.9514,143.5890,138.3940,13688,183.3690,20682.5000,549.8050,20323.8000,16771.7000,2609.3000,17575.6000,285.6990,354.5760,4327.8100,21.4155,1587.3300,446.4470,188.2460,208.1210,291.2140,119.8430,508.6520,20.9526,1588.7800,588.4730,31639.7000,1666.9100,1461.3000,79.2761,98.8962,42.5211,350.6300,274.6470,263.2960,21660.7000,130.6740,12786.9000,18.1636,400.6180,585.7640,51.4512,48282.4000,534.4310,54.1871,18537.2000,520.6630,14017.4000,100.4660,11393.5000,19517.8000,2674.5400,1427.2700,5696.6200,319.4790,7553.8200,6931.0100,946.5510,30714.1000,3452.9200,3991.8700,1043.0500,71.2185,177.2330,71.2284,30.5234,391.3720,47.9639,369.0070,3964.6600,6.1102,161.3250,202.4690,1489.6800,10.1298,235.4920,42.1552,6911.4900,4936.8100,3552.2200,10218.9000,17456.5000,826.0840,1514.4000,44233,19362.5000,660.2520
healthy,329.0800,27.7765,14.2728,101.9940,124.3920,,65.0769,94.8303,1034.9900,149.2110,1136.3400,153.9430,3670.0800,231.0460,284.3400,5064.5600,28.3809,1248.9600,7.6002,19.3141,97.8264,1568.1000,244.9900,2125.1300,,38.1241,,,1.1035,,,9.6073,,,8.9626,12.6546,6.5280,,,,,370.1030,594.5560,6.8570,12899.9000,8546.6300,29.6838,33.0323,3832.6000,545.3490,90.3825,39.8006,1695.8700,55.0815,4088.1400,1046.1400,87.2435,1072.0900,34.9173,43488.6000,40.8664,756.2310,19933,198.0130,27701.6000,147.2450,18727.3000,7494.3900,1787.4300,119.7190,776.0660,4037.5700,376.8690,110.2860,9469.3600,7784.8800,4702.4500,180.4300,184.4850,1867.0500,26831.1000,34.6443,2075.3900,34.0940,28166.9000,15057.6000,63.2482,665.8790,696.6670,1050.4800,1214.8900,62.7785,68.5298,3588.9800,1363.7200,449.3950,39.8367,285.0830,75.4802,867.9150,5078.4600,3624.9500,5447.9800,8420.3500,24832.4000,16447.8000,,223.5100,2869.2400,525.7550,439.0290,142.3670,541.4510,118.4660,808.5850,259.3070,21.3561,2179.3400,535.8620,332.3700,173.6920,8463.2600,44.4973,18.6544,409.7650,22.7373,7390.2600,12.1339,13429.2000,223.1580,5739.4100,4655.5200,1961.6000,9623.0600,57.4925,168.3180,5763.3900,7.8018,1119.0100,270.7810,205.7560,70.3889,550.4990,,392.5000,39.9789,1743.1800,460.1080,32120.5000,991.6470,978.8390,10.5301,46.7997,14.5269,473.9490,628.6040,756.5800,6804.9900,466.9100,9759.2300,21.4498,788.3680,1797.3700,99.1270,46403.8000,265.4590,51.0609,9375.3400,1150.6400,16228.9000,191.2920,10329.5000,6606.1500,3383.5000,1014.4200,4654.5200,47.0709,7195.8500,13630.3000,266.3090,29788.8000,5671.1600,999.7690,1109.5000,39.4740,7768.4300,97.4463,7.3019,92.2469,13.6103,213.7640,2656.0700,251.9640,73.5680,131.9800,793.9950,14.6170,79.4178,16.5642,5097.9400,4235.1300,2714.9400,9182.8000,4559.7000,954.2700,551.1320,42244.7000,16559.5000,192.9460
healthy,62.4261,,24.2790,29.3716,118.7300,,505.0870,71.5379,207.7460,299.8190,120.5850,2283.8000,495.3540,232.2510,113.2640,4843.0500,,11112.7000,1229.6300,,112.5980,220.4680,540.5530,37917.4000,,345.9670,,,31.7324,71.5669,34.2153,511.2410,,9.0376,73.4400,29.2590,12.0430,,28.6969,,3.1410,72.4883,1955.7600,15.6407,35704.1000,6534.7600,44.3511,37.5983,476.2510,570.8610,44.4454,74.7828,1574.4900,17.1794,4780.9000,4439.7700,6.6129,66.5277,24.7870,31168.6000,11.5304,3085.0700,18536.8000,305.1780,26357.5000,1598.9600,21875,6450.4900,1000.6000,224.8370,620.5590,3878.7000,309.7450,58.0792,4704.3500,8905.1700,1944.5300,116.9820,91.2069,2225.5100,28127,172.0930,1347.0600,1362.8700,24155.1000,858.9960,50.5167,518.1330,2965.6100,1027.8500,646.9560,13347.1000,47.2434,2634.4100,1121.4300,390.8820,49.7476,2298.4900,82.8592,863.1140,5837.8000,2666.3200,5855.0100,13.3192,8991.7500,15319.2000,,32.2171,4053.2400,387.9770,490.2680,576.2710,281.2090,1481.4500,1491.9600,15.4332,1.0755,3887.5000,,378.2520,34.3853,9056.9300,94.9731,26.0123,429.4650,477.5170,7040.4500,2352.9700,19466.1000,174.4750,4860.6300,291.7730,119.1090,25540.9000,374.4490,153.9210,4344.3000,17.5466,1260.4000,815.1120,1551.6500,276.8970,1721.5500,272.8690,1206.9600,14.1096,610.8410,83.0082,29800.4000,3869.8800,1497.9600,54.9637,5.2347,649.2400,146.4280,424.7020,110.8710,5484.1900,367.3790,2766.6300,19.0912,598.4940,4618.9000,966.8790,42411,656.0970,368.3850,18916.8000,116.8010,5551.2500,249.5980,9378.5600,5771.6100,2200.5000,1500.5800,402.4480,74.5158,7669.4600,4236.7100,342.3340,36508.5000,3486.0300,964.3590,111.2130,31.0265,1488.5400,30.6814,11.8740,378.7290,36.3925,78.1085,2123.4800,198.0370,81.6847,38.0352,6388.0600,14.1247,10346.8000,270.7860,4444.0700,807.5140,3731.7400,9664.4600,3334.6200,4237.3800,1796.7100,37415.7000,8346.1400,103.1130
healthy,462.7950,47.0922,42.7983,41.7954,117.4810,34.9354,102.4510,116.6670,120.7620,44.4966,743.0430,609.4750,4333.4800,517.9720,680.7710,2919.2800,33.7787,1774.4800,344.0770,1062.7000,89.2219,571.7340,1242.9100,34436.3000,,130.5350,14.8376,,89.0454,54.0964,75.8160,18.5491,,9.2103,113.3400,596.1910,24.5944,,,11.8713,2.6247,132.4100,3605.6100,,21859.4000,6448.2000,2815.2800,5184.4300,119.5930,482.1060,210.5090,56.1450,674.1120,135.1270,5591.3200,2310.9500,27.8438,105.5440,180.4350,61431,606.1140,2731.8500,10627.6000,366.1780,14263.8000,680.0440,13910.1000,3693.3900,1243.9700,171.8580,410.1720,2953.7100,159.8500,3435.4000,15465.6000,11805.6000,1201.5900,208.3090,170.6180,1820.6500,14046.8000,167.5770,1521.1000,20803.4000,18693.4000,3404.3700,364.7150,461.0440,1536.8000,819.5290,1316.7100,1591.0200,99.4687,2188.6500,813.7120,1050.7100,35.6090,202.9650,61.4988,1518.4000,2641.1600,2619.8400,2840.4800,19754.7000,11899.4000,10649.6000,,74.6972,9612.9400,225.1760,428.2640,523.3080,304.5680,12.2739,841.9490,9.2174,111.2270,1622.7600,,142.7940,68.9004,5500.7700,100.3950,97.6587,416.2010,13.3674,9672.4600,507.2900,12182.1000,232.8700,7035.1900,5690.5000,296.6400,24770.5000,248.0350,735.7990,3754.3500,12.4657,859.6940,1415.6900,434.3110,109.4460,1066.9800,,2276.9500,50.4847,2596.6500,2937.5800,32958,2305.8800,1678.4400,2.6832,33.2678,120.4150,381.2540,63.1383,453.4810,5490.1200,299.1610,9328.2300,98.1958,907.9910,412.3380,120.1990,30061.3000,1975.2700,208.4590,16187.8000,1395.5600,22093.6000,807.6430,6374.7100,3993.7100,1907.3800,2043.2800,3109.5700,501.8940,6952.7600,9394.1500,105.0990,17943.8000,2972.6200,1675.3100,1206.4300,68.9775,1117.4300,40.7649,9.1527,565.6080,82.0065,196.2000,1355.6500,78.5004,65.6117,105.1600,8244.9600,25.0932,994.6630,115.5170,4513.6000,852.8680,1843.2800,5553.4600,7197.8900,299.8450,1077.1300,25877.1000,16230.9000,248.0790
