Factors,1_5-anhydroglucitol,1-monopalmitin,1-monostearin,2_3_5-trihydroxypyrazine NIST,238267 trisaccharide,2_3-dihydroxybutanoic acid NIST,2-aminoadipic acid,2-deoxyerythritol,2-deoxytetronic acid,2-hydroxybutanoic acid,2-hydroxyglutaric acid,2-hydroxyhippuric acid,2-hydroxyvaleric acid,2-ketoisocaproic acid,2-oxogluconic acid NIST,3-aminoisobutyric acid,3-hydroxybutanoic acid,3-phosphoglycerate,400671 carbohydrate,4-hydroxyphenylacetic acid,4-hydroxyproline,5-aminovaleric acid lactame,5-hydroxynorvaline NIST,5-methoxytryptamine,6-deoxyglucitol NIST,715929 carbohydrate,acetophenone NIST,aconitic acid,adenosine-5-phosphate,adipic acid,alanine,allantoic acid,alpha ketoglutaric acid,aminomalonic acid,arabinose,arabitol,arachidic acid,arachidonic acid,asparagine,aspartic acid,azelaic acid,behenic acid,benzoic acid,benzylalcohol,beta-alanine,beta-sitosterol,butane-2_3-diol (NIST),capric acid,caprylic acid,cellobiotol,cholesterol,citric acid,citrulline,conduritol beta expoxide,creatinine,cyano-L-alanine,cysteine,cysteine-glycine,cystine,cytidine-5^-diphosphate,deoxytetronic acid NIST,deoxythreittol NIST,dihydro-3-coumaric acid,dodecanol,erythritol,ethanolamine,fructose,fucose,fucose + rhamnose,fumaric acid,galactonic acid,galactose-6-phosphate,gamma-glutamyl-valine,gamma-tocopherol,gluconic acid,glucose,glucuronic acid,glutamic acid,glutamine,glutaric acid,glyceric acid,glycerol,glycerol-3-galactoside,glycerol-alpha-phosphate,glycine,glycolic acid,glyoxalurea NIST,guanosine,heptadecanoic acid NIST,hippuric acid,histidine,hydroxylamine,hypoxanthine,indole-3-acetate,indole-3-lactate,inosine,inosine 5^-monophosphate,inositol myo-,inulobiose,isocitric acid,isoleucine,isolinoleic acid NIST,isothreonic acid,kynurenine,lactamide,lactic acid,lathosterol NIST,lauric acid,leucine,levanbiose,levoglucosan,lignoceric acid,linoleic acid,linolenic acid,lysine,lyxose,maleimide,malic acid,malonic acid,maltose,maltotriose,mannitol,methanolphosphate,methionine,methionine sulfoxide,methylhexadecanoic acid,myristic acid,N-acetylglutamate,N-acetylglycine NIST,N-acetylmannosamine,naproxen,nicotinic acid,N-methylalanine,octadecanol,oleic acid,ornithine,oxalic acid,oxoproline,palmitic acid,palmitoleic acid,parabanic acid NIST,paracetamol,p-cresol,pelargonic acid,phenylalanine,phenylethylamine,phosphoethanolamine,pipecolic acid,proline,pseudo uridine,pyrophosphate,pyruvic acid,quinic acid,ribitol,saccharic acid,salicylaldehyde,salicylic acid,serine,shikimic acid,sorbitol,stearic acid,stigmasterol,succinic acid,sucrose,tagatose,taurine,threitol,threonic acid,threonine,tocopherol alpha,trans-4-hydroxyproline,trihydroxypyrazine NIST,tryptophan,tyrosine,urea,uric acid,uridine,valine,xanthine,xylitol,xylose,
c,12491,140,118,74,100,121,127,432,162,2199,284,66,993,2559,48,516,607,208,1168,70,1569,266,167,212,996,343,1632,199,204,570,129385,137,396,906,174,127,4813,550,3207,674,77,247,4196,846,144,181,596,1158,694,181,84860,24870,623,197,4910,249,4907,822,2650,104,531,721,1802,215,845,224,3304,1119,1138,336,341,81,87,1372,345,158145,319,5268,72382,145,1681,19451,720,429,91833,962,121,80,522,2307,7666,1526,610,514,812,95,103,3135,262,510,19327,111,641,302,360,77952,95,6790,31094,88,275,417,530,164,20808,91,338,254,1163,309,177,1374,590,2945,432,1934,1099,315,261,178,113,372,2787,111,1586,13115,83651,48146,22133,1254,325,151,846,9258,8683,519,218,306,48250,1624,985,3253,150,311,115,175,199,12211,228,245,155934,98,286,151,503,2023,282,1341,24218,2781,1000,141,40421,29621,210175,58216,41,59653,120,266,392,
c,15736,73,75,98,75,78,189,280,154,16955,144,82,1340,4704,78,143,3726,65,589,49,1878,200,94,96,1654,229,707,94,137,589,145288,79,344,617,265,21,1738,599,4144,383,94,304,3036,795,263,92,359,1370,731,83,29475,18402,634,462,8918,55,987,236,8569,87,398,1575,444,263,717,580,1670,460,836,237,270,79,82,132,251,115870,334,4185,94638,157,2330,30240,262,269,74352,727,64,71,309,2176,11615,259,474,1215,354,90,58,7634,333,553,39049,141,544,202,129,54571,53,2093,45529,75,330,155,1238,1995,38290,42,569,94,1119,166,79,34206,112,3486,770,1255,892,133,140,180,187,234,8448,196,2753,34400,69906,22235,10778,2119,308,387,937,7635,13902,442,154,352,69326,996,1150,3924,222,190,112,119,354,12654,284,347,68893,94,352,114,630,994,236,2403,21437,1144,1338,108,33062,45486,279551,10086,72,107763,85,207,220,
c,8245,85,68,51,50,198,107,313,77,12814,232,78,969,5437,120,166,4055,527,774,63,2051,224,271,95,746,184,1904,96,135,320,160738,100,632,1104,284,199,1411,480,1976,498,200,125,4119,978,209,72,564,1929,1184,102,10267,12116,848,296,11289,256,989,124,5739,117,995,2517,449,337,36593,449,529,511,841,626,188,93,167,184,161,130403,379,7193,39646,120,1451,13261,159,185,90431,882,177,127,441,3614,5280,1570,238,519,470,1113,111,4240,111,360,32218,114,593,118,168,78026,85,9309,41650,63,1348,281,362,758,36824,148,696,380,5123,177,58,6765,427,2961,359,1393,1197,180,127,54,50,456,8909,250,1305,11403,125915,32379,11989,1209,589,667,1333,8332,10177,38,200,463,62450,771,1677,3890,924,842,70,200,103,16271,231,340,80949,47,198,104,308,2071,437,898,17230,340,1368,74,20234,31781,285849,8973,184,118677,103,426,206,
c,10358,60,33,26,61,126,95,240,138,15133,224,31,1006,4712,42,105,5484,178,575,36,2496,33,127,72,742,788,450,241,205,196,199806,127,614,451,287,144,1887,430,3432,709,54,72,2662,719,91,87,177,1321,762,137,23155,19931,272,121,9476,37,1284,267,7623,161,3203,996,544,201,1112,1070,2411,455,1095,350,169,22,89,318,176,478784,380,10016,42455,56,1174,9500,142,296,71306,448,78,52,390,3554,5587,260,346,822,489,82,53,4938,625,677,32519,100,732,91,150,75121,33,5783,35787,90,154,193,250,349,13628,36,162,365,2264,578,96,5049,151,2262,407,1037,683,305,106,169,47,51,8878,73,673,10971,29150,33829,6056,398,37,56,719,5835,8756,313,86,300,94794,1554,415,4456,99,499,76,68,57,14049,484,636,48253,38,173,325,271,1105,320,715,16207,768,927,43,27990,26213,111400,29796,88,70668,109,138,147,
c,14194,111,43,74,37,180,92,221,263,14984,224,89,1242,5278,79,487,8701,156,235,88,3054,669,352,103,1037,144,1022,165,116,288,111089,55,472,1061,191,208,1492,607,1837,735,58,243,4296,416,164,58,554,1571,831,24,23086,18070,499,204,4028,84,776,191,5928,110,732,1158,1393,378,506,972,737,358,936,281,159,55,127,181,147,182786,399,5369,46790,114,1264,16934,129,243,69428,704,282,46,492,8008,9362,1316,557,597,494,84,117,4623,106,412,32392,140,391,123,325,53194,71,8804,49410,55,180,237,2583,1419,37591,88,350,236,1229,173,45,2648,203,2839,883,2127,1798,241,206,184,179,653,8073,240,5580,22306,219241,46237,17986,1972,923,61,416,9552,13174,415,224,162,23098,1121,411,4334,1067,365,88,299,95,24110,358,386,107293,73,145,137,663,788,196,833,21730,522,1297,217,35441,37790,194114,23880,242,81270,86,178,155,
c,10609,162,49,159,50,276,90,298,243,8135,229,124,886,3080,64,349,6671,264,841,159,2375,199,372,250,794,650,678,89,51,399,72672,117,344,626,229,155,1971,465,1416,1107,146,280,2778,680,312,104,457,1122,737,191,17924,7967,487,175,2464,214,1161,203,5005,145,2077,1036,434,428,693,1540,308,468,1079,304,98,70,131,144,180,164675,1344,6481,45006,195,796,9867,105,212,49255,571,465,35,1246,2362,4968,754,289,2944,240,75,103,5295,280,293,30519,117,462,238,117,18325,66,5414,64292,90,316,270,701,912,26999,210,234,146,4954,388,246,3791,120,2339,412,1580,1032,180,268,148,45370,631,8394,196,2069,11905,258203,35725,13535,1229,980,823,680,7730,10344,304,169,272,24637,1343,2340,2658,689,327,111,171,505,11464,297,264,101854,71,184,72,446,2992,300,681,15927,609,257,219,15511,24756,353575,17165,204,92216,166,233,120,
c,597,106,44,73,88,84,42,138,64,17155,222,27,818,4040,71,323,1796,104,383,56,2713,112,98,78,396,460,985,181,175,189,99596,53,376,490,248,139,2122,434,2236,769,67,567,2142,282,82,144,237,566,433,190,93372,12128,425,110,3796,32,2290,268,687,75,1281,858,2624,220,63252,287,846,1734,973,123,294,73,99,1661,220,396883,793,8106,20648,125,853,11048,651,247,35344,222,98,70,445,14004,4197,1098,448,550,635,68,78,4159,552,553,30843,191,739,71,85,42380,78,1577,46339,116,219,159,568,677,23514,94,407,65,930,397,232,3577,505,1413,1018,1117,796,418,83,181,80,232,8476,83,2316,13847,62312,44174,13445,1735,225,30,282,2056,10543,175,147,482,48836,907,686,4403,391,159,700,60,438,7647,145,756,66053,90,158,34,183,7140,471,635,13235,4460,692,57,22001,32236,232336,18458,111,86591,72,187,148,
c,8623,152,57,141,87,92,63,159,113,9137,369,41,748,3429,87,1020,7079,315,296,68,3625,102,78,606,1051,978,1559,104,484,657,113187,87,406,1894,268,90,2824,1091,943,824,202,182,3077,482,273,64,247,1210,665,234,109161,19458,394,177,1384,77,1260,97,157,197,418,886,1775,244,589,1759,1200,1042,514,186,288,67,85,477,290,168446,600,6503,20258,47,2145,16500,470,367,88072,610,372,63,543,14637,979,1064,360,555,431,95,121,3878,247,509,19556,245,420,63,159,144459,67,8390,24923,87,79,465,2091,2346,9557,182,718,334,1803,682,457,2603,581,1160,1017,2527,1630,679,47,123,73,898,4349,166,7981,15233,356399,54123,31909,4870,955,146,482,8189,8391,296,273,197,6706,1167,2038,6073,146,168,97,32,131,14890,328,401,174296,118,361,213,329,445,205,887,17745,4342,241,179,6696,16235,15612,8130,120,61921,80,190,203,
c,4986,104,61,119,92,108,109,201,139,8375,209,70,564,2267,87,1112,4457,79,347,59,2601,415,322,340,687,1579,1017,74,535,267,86213,69,295,1816,231,114,2201,648,1240,946,60,111,2600,783,188,52,397,644,503,513,95371,14834,345,269,1102,117,1275,85,181,178,449,1389,1392,203,721,417,612,1039,634,150,254,56,62,774,221,132677,528,6913,20915,161,2462,16533,672,427,79905,592,416,79,471,7930,2043,1447,436,790,423,60,45,5655,396,545,15093,82,473,66,389,48372,80,2558,30639,71,542,342,1096,1102,15071,92,555,182,1875,828,707,2801,440,1400,742,1685,1122,306,297,113,40,1123,6558,121,3754,12116,427312,42418,18251,2657,1336,324,783,2931,6423,165,275,244,5230,1452,2283,2675,1548,125,160,88,139,14986,223,266,107454,112,196,434,297,1525,256,640,10880,3912,611,188,6043,13326,270391,19855,94,45590,79,355,362,
c,7564,112,58,59,123,144,65,272,126,7994,366,109,992,3754,46,673,1316,150,276,48,2620,254,146,482,371,1540,1540,143,513,1262,132608,162,445,1333,141,109,898,484,2134,989,131,256,2191,744,187,72,312,512,548,354,103779,17477,528,418,2704,97,2213,262,914,133,559,801,2053,276,599,305,782,1229,724,268,299,72,65,554,282,143537,253,15115,17896,103,2232,11009,773,430,72354,551,282,57,357,10970,2696,971,255,442,502,63,64,5579,201,507,30899,48,357,139,429,70635,85,1457,54546,71,128,286,529,607,20102,156,543,178,2845,1055,841,5691,641,2211,923,1437,704,253,168,102,102,553,8311,105,1875,16366,211268,40999,16976,900,884,86,744,2666,10483,163,220,971,34102,1278,2370,3773,171,126,154,161,105,20711,285,285,107619,58,214,97,256,2152,324,478,23217,3056,647,184,20407,21773,245321,17412,122,82089,99,37,165,
c,9786,67,31,41,76,137,67,313,330,3851,271,638,669,2493,92,356,3895,327,260,207,5213,301,1103,729,1754,1272,540,175,594,393,124400,47,361,1050,326,187,2307,557,2677,1332,78,201,2180,2540,179,77,225,596,462,340,17332,18698,570,174,5592,102,1580,302,3480,139,657,1620,298,319,1097,370,998,304,551,210,326,44,82,587,316,148596,2421,9729,53271,122,852,13258,283,258,81187,498,233,48,291,9363,6004,762,144,969,1059,56,108,10717,334,657,27905,222,961,164,515,107238,37,1488,33084,90,1211,178,782,1216,18051,109,426,389,495,693,314,19819,117,1911,690,1405,1235,482,247,119,59,449,4023,131,2528,39879,93455,61394,12005,1856,373,1814,2540,2844,8968,339,383,157,99524,2680,2269,4034,1665,851,265,155,24735,16498,191,283,78824,65,246,194,391,2779,342,351,23290,635,1236,94,10323,15932,293217,28574,122,64564,61,301,429,
c,21104,82,124,80,121,173,63,359,168,11669,359,47,915,3868,82,222,8826,179,481,134,1535,486,409,366,1157,1931,756,143,432,175,136903,83,448,1140,244,329,1975,793,3000,775,123,329,4650,999,329,112,428,1318,1123,371,25588,20092,494,99,4919,118,1055,280,5908,124,1316,1245,253,314,591,670,631,299,687,275,314,83,68,135,289,137873,1510,8823,88825,127,2022,17400,233,285,99801,1201,217,99,1937,4519,12821,2522,123,726,384,69,148,5634,403,385,27162,120,439,189,120,41809,88,6507,47695,71,335,687,1127,1852,34178,79,557,214,2261,873,508,2808,127,2752,818,1499,887,294,112,121,88608,467,10419,283,2002,22528,106888,39509,11335,1642,316,101,999,9973,12860,440,327,300,72127,1165,1871,3018,2005,964,118,164,118,19736,747,366,81674,132,244,33,550,2253,305,478,21120,725,1225,159,22756,39929,155857,16926,314,105039,69,396,182,
c,19338,106,59,43,102,145,74,226,326,28966,279,56,1662,5553,51,98,66756,265,265,23,2526,598,184,551,2019,1001,822,269,588,832,122300,87,442,801,388,179,2312,1175,2693,793,77,189,3015,810,95,97,293,1596,568,218,28035,28649,407,250,6431,142,1518,364,10580,113,1705,1181,321,265,939,494,1017,508,799,360,236,71,103,214,224,150606,261,4273,43592,145,1012,73653,62,235,78412,774,138,40,532,1576,7234,1030,783,576,416,60,116,7939,298,810,34122,402,617,283,187,81263,70,5263,48670,87,398,121,3267,1678,24753,62,571,348,1664,723,433,3305,279,2331,457,1475,2978,387,445,187,75,236,11362,156,11706,15662,61783,37691,18736,16611,398,142,810,8096,13103,348,172,347,46274,1585,2613,5739,490,783,118,83,133,14992,325,251,72997,69,348,55,505,3936,301,986,14903,814,711,60,18688,27727,233351,15509,204,91925,137,231,222,
c,1002,105,84,111,103,185,107,308,175,12855,162,112,762,2899,65,285,1999,126,650,662,2307,405,307,491,2448,848,748,59,520,243,84160,85,201,759,244,35,1423,408,2229,814,72,316,2804,815,295,66,472,570,502,183,15719,10856,334,132,3595,112,853,236,4079,79,414,33507,735,427,939,478,1035,805,1450,146,209,97,71,1200,288,380460,460,8344,36926,217,731,7569,182,265,67466,253,181,90,408,5485,5728,1484,857,505,548,101,65,4525,209,269,29631,127,344,163,363,51304,47,1381,37570,138,1191,279,662,973,26154,111,316,188,1025,542,244,15574,195,2020,829,1556,841,304,364,178,119,627,9276,133,1389,26956,135294,38584,11308,472,339,7056,815,4376,10451,570,274,341,54918,769,2383,3617,258,324,108,180,680,15691,197,695,91284,91,142,61,327,1976,308,210,14248,394,1391,148,23548,24653,225727,4966,83,81413,110,253,115,
c,19447,88,92,62,67,238,91,1824,175,17539,373,82,1108,2851,67,271,12472,197,1030,29,1719,86,334,172,1115,776,810,195,233,922,91523,51,623,1142,314,311,1906,706,1671,394,71,215,3816,732,260,132,908,1455,1003,140,42334,22065,535,1157,4806,55,786,272,8691,70,2673,1626,466,226,1922,911,638,576,1604,238,239,68,76,246,258,160523,1949,3765,62149,92,1623,24130,275,282,84690,388,140,87,2085,5634,9340,1563,164,542,371,45,96,13436,148,566,19669,231,649,286,78,15233,92,5217,28559,94,294,264,947,1509,33471,130,394,229,2242,372,358,21321,201,1381,669,1252,1261,441,296,183,87122,458,9327,90,4154,17030,143783,36631,12951,5766,582,36,732,7909,10442,373,270,111,32293,1840,1509,3003,1745,1429,159,148,120,12857,264,571,65176,69,183,126,547,1718,418,1209,15091,1278,1050,92,14019,30385,319764,13466,152,68261,50,158,542,
